Rank,Title,Year,Genre(s),Director,Main Actor(s),Country,IMDb Rating,Rotten Tomatoes %,Runtime (mins),Language,Oscars Won,Box Office ($M),Metacritic Score
1,The Shawshank Redemption,1994,Drama,Frank Darabont,Tim Robbins|Morgan Freeman,United States,9.3,91,142,English,0,58.0,82
2,The Godfather,1972,Crime|Drama,Francis Ford Coppola,Marlon Brando|Al Pacino,United States,9.2,98,175,English,3,246.1,100
3,The Dark Knight,2008,Action|Crime|Drama,Christopher Nolan,Christian Bale|Heath Ledger,United States|United Kingdom,9.0,94,152,English,2,1004.9,84
4,The Godfather: Part II,1974,Crime|Drama,Francis Ford Coppola,Al Pacino|Robert De Niro,United States,9.0,97,202,English,6,48.5,90
5,12 Angry Men,1957,Crime|Drama,Sidney Lumet,Henry Fonda|Lee J. Cobb,United States,9.0,100,96,English,0,1.0,96
6,The Lord of the Rings: The Return of the King,2003,Adventure|Drama|Fantasy,Peter Jackson,Elijah Wood|Viggo Mortensen,New Zealand|United States|United Kingdom,8.9,94,201,English,11,1119.9,94
7,Schindler's List,1993,Biography|Drama|History,Steven Spielberg,Liam Neeson|Ralph Fiennes,United States|Poland,8.9,98,195,English|German|Polish,7,322.1,95
8,The Lord of the Rings: The Fellowship of the Ring,2001,Adventure|Drama|Fantasy,Peter Jackson,Elijah Wood|Ian McKellen,New Zealand|United States|United Kingdom,8.8,91,178,English,4,871.5,92
9,Inception,2010,Action|Sci-Fi|Thriller,Christopher Nolan,Leonardo DiCaprio|Joseph Gordon-Levitt,United States|United Kingdom,8.8,87,148,English,4,836.8,74
10,Star Wars: Episode V – The Empire Strikes Back,1980,Action|Adventure|Sci-Fi,Irvin Kershner,Mark Hamill|Harrison Ford,United States,8.7,94,124,English,0,538.4,82
11,The Lord of the Rings: The Two Towers,2002,Adventure|Drama|Fantasy,Peter Jackson,Elijah Wood|Ian McKellen,New Zealand|United States|United Kingdom,8.7,95,179,English,2,926.0,87
12,Fight Club,1999,Drama,David Fincher,Brad Pitt|Edward Norton,United States|Germany,8.8,79,139,English,0,100.9,66
13,Forrest Gump,1994,Drama|Romance,Robert Zemeckis,Tom Hanks|Robin Wright,United States,8.8,71,142,English,6,678.2,82
14,The Matrix,1999,Action|Sci-Fi120.0,Lana Wachowski|Lilly Wachowski,Keanu Reeves|Laurence Fishburne,United States|Australia,8.7,87,136,English,4,466.3,73
15,Goodfellas,1990,Biography|Crime|Drama,Martin Scorsese,Ray Liotta|Robert De Niro,United States,8.7,96,146,English,1,47.0,90
16,One Flew Over the Cuckoo's Nest,1975,Drama,Miloš Forman,Jack Nicholson|Louise Fletcher,United States|United Kingdom,8.7,94,133,English,5,162.0,79
17,Se7en,1995,Crime|Drama|Mystery,David Fincher,Morgan Freeman|Brad Pitt,United States,8.6,82,127,English,0,327.3,65
18,Seven Samurai,1954,Action|Drama,Akira Kurosawa,Toshirō Mifune|Takashi Shimura,Japan,8.6,100,207,Japanese,0,0.0,
19,City of God,2002,Crime|Drama,Fernando Meirelles|Kátia Lund,Alexandre Rodrigues|Leandro Firmino,Brazil,8.6,91,130,Portuguese,0,30.6,79
20,Life Is Beautiful,1997,Comedy|Drama|Romance,Roberto Benigni,Roberto Benigni|Nicoletta Braschi,Italy,8.6,80,116,Italian|German,3,229.1,59
